id,fold,true_label,predicted_label,score,margin,correct,text
4186,2,device_hardware,device_hardware,-0.062149,0.357855,1,"Nothing but problems after a month. Luckily I could take it back and get a credit for the kindle to put towards an ipad. It started off working fine then after a month it started losing internet connection randomly (while the old ipad had no problems). Then it stopped charging, never got past 1%. Tried different outlets, different android chargers. Nothing. Worthless"
4447,5,device_hardware,device_hardware,-0.05473,0.442663,1,"Bought this mostly as a backup.and to read a few books, since I have a larger cell phone and a back up. Used it occasionally may 40 or 50 hours of use till this week when I sent my laptop in for repairs. so I probably used it a tot this week. I was watching my 3rd Primetime video this week and it simply turned off. It will not turn on using any power trick such as safe mode. It is gone, It is toast. Bought it October 11, 2016 , It quit on February 9, 2015. My old Fire lasted 4 or 5 years with more use. it had stereo speakers, lasted a week on a charge not 2 or 3 days.Sturdier built. This is full of junk, I am not just offered more apps, it is constantly trying to add them. JUNK JUNK JUNK"
4908,1,commercial_service,software_ecosystem,-0.283957,0.085693,0,horrible...just like the other 7 i have owned ONLY due to warranties
4941,4,software_ecosystem,software_ecosystem,-0.049182,0.54411,1,Not able to play youtube that's what my daughter likes.
4947,5,software_ecosystem,software_ecosystem,0.05427,0.66147,1,I had to return this product as it was not compatible with things such as Facebook and Itunes... which is what I needed it for. Great if you are into books and streaming movies!
4955,4,commercial_service,software_ecosystem,0.021175,0.625818,0,"I went with this tablet based on many good customer reviews, but my experience was not a good one. From the start I was on the phone every day for at least an hour with Amazon tech support for one issue or another. Most of the techs were very polite, but not all knew the product very well. At one point I asked one of them about trying to save some RAM and they kept referring me to the storage, which told me they didn't even know the difference between RAM and regular storage. The internet browser was basic and it ran very slow at times, even when all my other wifi devices ran great. Then a day would pass and I'd be trying to type an email and the keyboard would just stop working...wtf??? Come to find out it's a ""known issue"" and ""they're working on it"". After two weeks of one thing after another I got fed up and just returned it. I wanted it to work, and gave it a good run, but just not quality stuff. To me it was like Walmart trying to build their own computer when they're obviously not a computer manufacturer, neither is Amazon. If I were you I'd look at a regular Android tablet from a reputable PC manufacturer, which is exactly what I did next. I got an ASUS tablet for only a few dollars more, and it's unbelievable. 1000% better in comparison to the Amazon Fire HD8. Save yourself the aggravation and go with ASUS or some other company that is specifically in the computer business full time. Sorry Amazon, not this time!"
5266,1,software_ecosystem,software_ecosystem,-0.291533,0.161873,1,It takes forever to download apps. I'm returning it will be getting something else.
5305,2,software_ecosystem,software_ecosystem,-0.170673,0.332887,1,I bought this because I have ebooks in college. Not only could I not get my ebook. I called the school IT department. They could not either. My semester was already started. The sales representative at the store told me this is what I needed. I ended up buying a tablet from my phone carrier and my ebooks were right there in less than 5 minutes with the schools IT department help.
5307,1,software_ecosystem,software_ecosystem,0.141102,0.7265,1,"i Bought this around black friday for $60 hoping it would be awesome... it failed so hard i tried multiple different micro SD cards none of which were recognized and YES i formated them with every format i could think of ... Fat32, NTFS, Fat, Xfat... i even tried to have the tablet do it... didnt work... to make matters worse half the apps i wanted to use werent in the app store and i came to find out that it isnt linked to the normal google play store this tablet has its own app store which is missing many common apps... the main reason i bought this was to play clash of clans and i cant because it wasnt on the app store... i tried to also use aftermarket play stores to play COC but it didnt work... launched and played 1 time but didnt work or update after that... needless to say i returned it and bought a $250 samsung galaxy tab A 10.1 (2016 version) with S-pen and its WAYYYYY better... bottom line you get what you pay for... also hint the s-pen version has an extra 1 GB of ram over the non pen version... so you should get that if you can afford the extra $50..."
5393,4,device_hardware,software_ecosystem,-0.316487,0.032155,0,"I purchase this tablet for my son and it was very disappointing on the 3 exchanges I had to do. First the charger was not working, second the free time was not connecting and third exchange it was freezing. So many good reviews for this tablet but it did not work for me."
5640,5,device_hardware,software_ecosystem,-0.108482,0.274232,0,This is not an upgrade by any means! My three year old kindle outperformed Oasis.Battery life better than a week with the lights on lowest setting Magnetic connector is poorly designed and grows weak Two pieces to keep up with; unsnaps constantly Amazon Customer Services promises it will resolved in an update
5879,2,usability,device_hardware,-0.219563,0.225993,0,I I thought the buy For my child bc the kids mode but it was very poor
6576,1,usability,software_ecosystem,-0.217635,0.237199,0,"I do not like this Tablet one bit. It has to be registered with Amazon for it to function and it failed every time. I finally had to resort to calling Amazon's customer service, also not an easy task, to get it registered. There seems to be glitch in the programming, because when it failed again, I had to follow the same steps all over again to get it registered. I would highly recommend skipping this tablet and getting one that is not tied to any one company's operations, programming, or software."
6640,1,software_ecosystem,software_ecosystem,-0.064259,0.493763,1,"Too proprietary, the apps my daughter liked I could not install on it for her so basically it was worthless for me and I returned it."
6800,1,device_hardware,device_hardware,-0.11639,0.495562,1,"The last 2 models of Kindle HDX 8 have been terrible. We have purchased 2 of each model of Kindle and up until the last 2 models, they have been great. Last years had to be replaced 7 or 8 times and for the same problem. The slot for the SD card is defective. I gave up and bought the newest model. It shuts completely down if you try to plug it in to external speakers and sometimes it shuts down for no reason. It's going back after the first of the year. This is going to be my last year for Kindles unless they make them the same quality as before. Phooey!"
6854,5,device_hardware,device_hardware,-0.325635,0.15326,1,I brought this tablet during the Black Friday sale fast forward to Christmas when my 6 year opens it he was happy I set it up for him two days later it crashed never came back on. Blank screen. He was disappointed and so was I .
6891,5,usability,software_ecosystem,-0.261008,0.143116,0,Worst product ever. Constantly screwing up and filled with ads you have to pay to remove. Best Buy refused to help when I wanted to return it
6998,3,device_hardware,device_hardware,0.123193,0.747695,1,"I don't recommend buying this. After 1 month of buying this, it won't charge or turn on."
7152,2,device_hardware,device_hardware,0.100853,0.622323,1,"Over the past few years, I have purchased Kindle Fires for various family members. The workmanship for those Kindles in abysmal. Two weeks ago, my Kindle Fire HDX shorted itself out. I replaced it with Amazon Fire 10.1. This device does NOT hold a charge for more than three and a half hours. You read that correctly!. I have been using it on a daily basis, each time it needs to be charged, it does a repeat performance. There is absolutely NO way that I will ever purchase any device manufactured by Amazon, ever again. I tell it like it is, if you want terrible device performance, opt for the Amazon product. If you need a reliable device, look at other manufacturers for the options you need."
7271,2,usability,software_ecosystem,-0.210549,0.233881,0,I don't care that you can't change the tablet to run like as you wish. It's pre installed menu is not something you can change.
7481,5,usability,software_ecosystem,-0.307158,0.161288,0,This is unacceptable spend the extra money for a tablet without obtrusive software and advertising
7508,1,software_ecosystem,device_hardware,-0.040704,0.524177,0,"This is my 4th Kindle, and the worst so far. It randomly locks up and require a restart to do anything. I've probably had to do this a dozen times in the last week. It's going back if they'll take it."
8816,3,software_ecosystem,device_hardware,-0.414115,0.074779,0,"Waste of money,You tube does not work on these tablets,so everything from there old tablet does not work on the new ones,so going back to the old ones and sending these back"
8917,2,device_hardware,device_hardware,0.256109,0.945384,1,I bought a Kindle Fire 16GB for my 6 year old son in June. After 4 months the charging port came loose and the device will not charge. Best Buy is aware of the issue and will do nothing about it. Amazon will not warranty their product for more than 90 days and they said the charging ports often break if children are using them! They have no options to fix the device and only offer a small discount if I buy a new one. Amazon does not stand behind this product. They are aware of the defect and continue to sell these.
8923,2,other_unclear,software_ecosystem,-0.411814,0.037205,0,The protector was not made for the Fire 7 as it was to large and had no directions that were coherent. Worse purchase from Best Buy ever.
9489,4,usability,usability,-0.241152,0.262004,1,"Purchased for my Father In Law - this was the most frustrating experience. Not user friendly - not friendly at all. Stick with a name brand tablet - Apple, Samsung, etc.. Avoid this device at all costs."
10433,5,commercial_service,software_ecosystem,-0.382446,0.026732,0,Very cheap and was not impressed at all never again
10435,1,other_unclear,software_ecosystem,-0.230285,0.177266,0,This is not like other android tablets in a bad way.
10497,4,software_ecosystem,software_ecosystem,-0.311065,0.149633,1,"I bought 2 of the Amazon Fire tablets because the sales guy said that they were great and ran really fast. I have very fast internet and this thing just barely chugs along. If you play a game, it constantly stalls and freezes. The sound quality when I play music is terrible. I was planning on buying one for each of my 9 nieces and nephews if they ran well but now I know that wouldn't work for them because they are horrible."
10758,3,software_ecosystem,software_ecosystem,0.033611,0.6234,1,"Everything is locked out to Amazon, no compatibility with the Google Play Store and a lot of games the children play are on the Play Store. This product is bad because it is locked into only Amazon services."
11659,2,software_ecosystem,device_hardware,-0.270151,0.189571,0,Bought this for my daughter(3) and she can't even use it because it is NOT kid friendly. It is so incredibly slow!! It freezes often and does not seem to work without wifi like it is supposed to. Also was supposed to come with a year free of Amazon free time and we have been charged for it every month !( it requires you to put a card number in before initial use. ) Keep calling Amazon and the foreign people can't seem to figure out the problem. Don't buy!
11879,2,software_ecosystem,usability,-0.40953,0.177862,0,"I baught 2 for my kids, and figured that with the cover the the one year of freetime which includes all the videos, apps and games then it makes sense. I baught this one as a gift for a kid overseas, and all the content is not playing, when I contacted amazon, they said it's not for overseas, although I asked in Best Buy before I buy it and they assured me it works everywhere. It's totally overpriced for a tablet that doesn't play anything! Best Buy should know and let customers know specially when u ask specifically!"
11883,5,software_ecosystem,software_ecosystem,-0.029432,0.396529,1,Hard to connect to the internet. Extremely slow to load apps. Not many free apps like apple. The only thing I really like is the protection it offers.
11885,2,software_ecosystem,usability,-0.017093,0.159804,0,"Cumbersome, complicated and not kid friendly..... went with Apple, suggesting you do too."
12023,2,software_ecosystem,software_ecosystem,-0.078289,0.224232,1,"The touch and loading the content is very bad, it doesn't respond quickly and it very slow"
12381,1,device_hardware,device_hardware,0.141302,0.744131,1,It would not turn on or charge. We have to return it to Kindle.
12387,3,usability,software_ecosystem,0.188154,0.86456,0,"I didon't care for this tablet, downloading apps outside of Amazon was really confusing."
13249,5,device_hardware,device_hardware,-0.093446,0.497707,1,Am used to Kindle Fire which I love. No light to read by in the dark. Hard to navigate. This was a gift - would never purchase on my own.
13253,2,commercial_service,device_hardware,0.035117,0.568072,0,After buying this tablet for my grandchildren I was going through the initial setup procedure.That's where I was surprised to learn that after using this tablet for a year I would be charged fees to continue with the selected programs I used for a year.Time to take it back to the store. No hidden fees.
13255,2,software_ecosystem,software_ecosystem,0.330703,0.859063,1,So slow returning mine for something different any suggestions
13500,4,usability,software_ecosystem,-0.343934,0.074125,0,This is just a regular fire tablet that has protective case.
13599,1,usability,software_ecosystem,-0.01019,0.220231,0,This product is not user friendly much less kid friendly. Took them back for samsungs.
13755,5,device_hardware,device_hardware,-0.043244,0.454557,1,"I was initially happy that my Kindle replacement charging cord arrived so promptly, it seemed to work fine. But after only one use, the outer covering of the cord started cracking falling off in bits. It now is almost completely covered by electrical tape, as the bits fall off w/ each every use. I will end up having to buy a new one after all..."
14033,3,device_hardware,software_ecosystem,-0.392716,0.015678,0,I bought this on line as a gift. The unit does not stay on and I cannot get in touch with anyone to get the unit repaired
14086,4,usability,device_hardware,-0.362908,0.01517,0,I bought this tablet for my 4 year old daughter. Too many advertisements. I would rather pay more and not have a single ad.
15670,5,software_ecosystem,software_ecosystem,-0.421691,0.102989,1,This is not a bad product. Amazon offers greats products but this tablet was missing features even for a basic tablet. The lack of google chrome compatibility made this tablet not right for me.
15925,4,device_hardware,software_ecosystem,-0.390661,0.107241,0,Prior to using the device I decided to recharge it to 100% and was shocked to find out that it takes 6 hours. Unless you have a lot of time don't buy this device.
15942,3,other_unclear,commercial_service,-0.441018,0.045883,0,We bought this earlier on line from another vendor and it was never delivered. Best Buy was great.
15952,3,device_hardware,device_hardware,-0.062962,0.214509,1,"I have only had this Amazon Fire Hd8 since December 6, 2016 and it has already quit charging."
16123,4,software_ecosystem,software_ecosystem,-0.427236,0.051624,1,Freeze frequently... No way to trouble shoot or repair it...
8,4,other_unclear,software_ecosystem,-0.376554,0.030585,0,"My initial impression of this was very good. The material is nicer than the shiny stuff on my Hama CD binders and the netting trim gives a nice appearance compared to plain look of most budget CD binders.There are 50 pages with 8 disc pockets each (4 per side) giving a total of 400 capacity. The pages are hung from the spine in two groups of 25. By that I mean that 25 pages all have a single attachment point to the plastic spine.This is where the first problem with this binder lies. Because each group of 25 pages shares the same anchor point in the spine, the pages cannot sit flat once full of discs. They bend and arch, and apart from looking tatty this puts a lot of tension across the plastic film. With long-term usage I suspect this plastic film will will tear due to the tension. It also makes it awkward to browse the binder as the pages don't sit flat. It may even crack or bend your discs.I look to my Hama 120 binder to see how it *should* be done - it only has 30 pages and yet they were smart enough to hang them from the spine in 3 bundles of 10. This spreads out the pages and allows easy browsing of the binder without putting any of the pockets under tension.After just 2 weeks in storage I opened the binder and the corners of all the pages have become dog-eared by themselves. This is due to the poor design and poor fit of the binder pages when filled with discs. Again, it is not a problem I have seen with my other disc binders, my two-year-old Hama binders look as good as new.Overally this binder has a lot of storage at a good price. If that's all you want you will probably be happy with the product. But sloppy design prevents it from being anything more than a mediocre binder. I feel that whoever designed this did not bother to fill it with discs to see how it would cope."
111,3,commercial_service,device_hardware,0.206551,0.827079,0,"The only problem that I had is that it should have been included with the Kindle Paperwhite. There is no way to charge the Paperwhite unless you buy the charger. The charging port on the Paperwhite is so small that nothing that I already have will work. Kindle does not even provide a USB cable so that you can charge from your computer. The outlet plug is cheep plastic (hollow) and will probably break, no warranty."
152,4,software_ecosystem,software_ecosystem,-0.088869,0.474082,1,"This is fun but would not buy again. Not very informative. Keeps say ""I do not understand your question. """
516,1,software_ecosystem,software_ecosystem,-0.001285,0.578876,1,"I should have done some research before buying the Tap. I would have rather had the upgraded version that is voice activated. Also, I thought it would be more like Siri where you can ask anything. Alexa's answer to most questions is, ""I don't understand the question."" The Bluetooth speaker works fine."
563,5,device_hardware,device_hardware,-0.13759,0.395169,1,"Love the Dot, Hate the Tap Portable! This device will not hold a charge for even one day. The dots are amazing though."
615,4,software_ecosystem,software_ecosystem,0.282159,0.930306,1,"Like DOS, you need to memorize your command and speak it out, otherwise it may not understand your command. Google Assistant is smarter. Also you cant use Spotify free account, to work around you must add a lot of free music to Amazon music into your own amazon music account before you can hear any music. Google home is more convenient this case, as you can start listening to any music channel by your free account from Spotify. If you have paid account for Spotify then not much different here. But to do searching you may be disappointed with this Tap, Google Home is just much smarter. The sound of this Tap is very good indeed, but I return it because it cant do music alarm, also it cant use Spotify for free, also its search is not smart enough, so I switched to Google Home."
627,4,software_ecosystem,software_ecosystem,-0.168508,0.420387,1,just okay! Product was for my girlfriend. Doesn't appear she uses it much except to steam music. Most of the questions I ask it I get nothing. I like Siri better.
652,4,usability,software_ecosystem,-0.020616,0.479103,0,"While it seemed to work fine, the Tap does not have the open mic feature. While that can be best for some, I bought it as a gift and they would prefer one that listens. The Tap makes you press the mic button every time you wish to communicate with Alexa, which seems to defeat the purpose."
1419,1,software_ecosystem,software_ecosystem,-0.266439,0.304645,1,Tablet had trouble from the begging it kept restarting and rebooting I had to return it.
1678,3,device_hardware,device_hardware,0.144606,0.919166,1,The charging plugs on these kindle damage way to easy. I am very disappointed as this is not the first time this has happened to one of my kindles.
1748,5,device_hardware,software_ecosystem,0.132127,0.615325,0,"Downloaded movies for my son to watch and the audio is terrible, you could barely hear it so I returned it"
1752,2,software_ecosystem,device_hardware,-0.00589,0.419882,0,"I bought this tablet as a replacement for my wife's Fire TV HDX 8.9 as her battery life is starting to decrease as it is getting older. Unfortunately, she was not happy with it as the tablet is slightly smaller screen wise (the next step is 10"" which is way too big, and has 4 less hours of battery life) and I was disappointed despite it being a newer tablet it was not able to decode HEVC, like the Fire TV 2015 boxes we have connected to our televisions. This unfortunately is a show stopper, as we can't view the movie library we have on this tablet. We will wait until a newer version comes out that is improved."
4188,1,device_hardware,device_hardware,-0.221518,0.390556,1,Bought it for my 5 yr old daughter and for some reason it did not work. This is the second time I've purchased this and had to return it. So I will get her a mini iPad. Never again will I waste my time and money.
4270,4,software_ecosystem,software_ecosystem,-0.101408,0.420278,1,"If you shop on Amazon all the time, this will help make it easier still. Lots of ads pop up, and you can't use apps from non-Amazon sources unless you root it, and that is complicated. This is not a realistic alternative to an iPad or Galaxy Note. If you just want to a device to shop on Amazon with, you'll love it."
4334,1,software_ecosystem,software_ecosystem,-0.091635,0.222428,1,"Not sure why, but it kept freezing and ended up having to return it. Very disappointing"
4928,5,software_ecosystem,software_ecosystem,-0.109866,0.203295,1,"Super slow, not of decent quality.I would not buy another. Memory on it is lacking for 8 gig. I will not recommend it to anyone"
5122,4,device_hardware,software_ecosystem,-0.271886,0.167926,0,I bought this tablet for my son and I don't like it. The touch screen is very poor quality. It's hard to move things around on it when he is playing a game. He prefers my iPad than to use his own. I know the iPad quality is probably the best quality but it's way under that! Very frustrating. Will be returning it.
5196,1,device_hardware,software_ecosystem,-0.180718,0.292499,0,Not a good product short battery life i can only use for 20 minutes
5385,1,commercial_service,software_ecosystem,0.209254,0.935591,0,"You get what you pay for... This is not great, the functionality and limitations leave much to be desired. Should have spent more and got another Samsung Galaxy Tab."
5391,2,device_hardware,device_hardware,0.119928,0.56505,1,"I received an email asking if I would like to give my review and I am glad that I did. I purchased this less than 2 months ago and it has already quit working. It will not charge and it will no longer power on. All I have is a black screen. When it did work, it dropped internet quite frequently and froze several times during use. I would not recommend this product."
5667,5,commercial_service,software_ecosystem,0.084828,0.558714,0,Easy to carry in purse or pocket but doesn't do anything better than the cheapest Kindle reader.
6821,3,commercial_service,commercial_service,-0.431311,0.049534,1,Amazon fire is a good tablet if you like e-books. It's also nice to get a six-month subscription to the Washington Post. Their claim to have 16 gigabytes of storage is misleading because it only gives you 5 and then they want to charge you the same amount of money that you paid for the tablet for unlimited storage. Another problem is that you can't flag something as being inappropriate like you can on Samsung Galaxy tablets.
6930,5,other_unclear,software_ecosystem,-0.203432,0.096522,0,Bought it accidentally. Meant to get an 8 inch screen.
7337,3,software_ecosystem,software_ecosystem,-0.370325,0.173417,1,The looks and the screen of Amazon - Fire HD 8 Kids Edition are good. The navigation is sluggish when compared to apple and Samsung. The touch screen is not very responsive. Camera is not so good. Amazon should have done much better job to make it a better product to compete with Samsung and apple. Hope Amazon makes improvements. The cost is low and appreciate that. I would not recommend to someone who is looking for good product. I cost is the factor you can live with it.
7952,1,device_hardware,other_unclear,-0.430282,0.080345,0,"Tablet was doing good until yesterday, which is 18 day from the day I bought it, my son was using it and then it went dead."
8602,1,software_ecosystem,software_ecosystem,-0.193302,0.358395,1,Not really impressed by this item. It is pretty slow.
8621,5,other_unclear,software_ecosystem,-0.101402,0.353721,0,Not reaching my expectations and it's okay to kids to play games
8668,4,software_ecosystem,software_ecosystem,-0.258744,0.265648,1,It was affordable but does not meet features that you need for videos callinh.
8693,3,software_ecosystem,software_ecosystem,-0.241753,0.285617,1,Tried to watch youtube and other video from different sources but it was horrible. The sound would lag w or 3 seconds behind the viewing. Returned for Samsung S2 tablet which is wonderful. You get what you pay for.
8744,5,software_ecosystem,device_hardware,-0.228883,0.33545,0,"I mainly got this to have a bigger screen to read my news on. My favorite news app refused to open! Only good was that I have amazon prime. However, I returned the fire tablet and got the iPad 2017. Much happier with that!!"
8779,3,usability,usability,-0.333454,0.039653,1,I purchased the Kids kindle because of the warranty plan. Thinking it's the best deal for the money. I find it in no way user friendly for my ha me or my 3 year old granddaughter! She can take my iPad go strength to her folder.
9018,2,device_hardware,device_hardware,0.161964,0.664535,1,Kindle is good as long as it is plugged into a wall outlet. The battery lasts a mere 15 minutes as a portable unit. Not happy with this. Takes an hour to charge the battery to 100% yet drains in 15 minutes. There`s something mathematically wrong with this equation.
9347,2,software_ecosystem,device_hardware,-0.216253,0.235889,0,"It is too heavy for its size! I purchased it to replace a larger Nook, and find that it weighs as much. Screen is attractive but it even with a good signal in public places, hanging on to Wifi is difficult. It is not efficient when downloading (buffering, buffering...) and I am still debating returning it for another tablet."
9528,3,software_ecosystem,software_ecosystem,-0.257589,0.255708,1,"Just got this today and have been struggling with a few things. Set up itself was pretty easy right oit of the box. Had no idea I would not have access to Google Play Store. Beware, there is a much more limited selection of apps available for this device. Browsing is slow, even while in the same room with my modem. Much slower than my phone or my other tablet. Tumblr app, though able to be downloaded, malfunctions consistently. Will probably return this and get a more capable tablet, but will give it another couple of days to get used to it before doing so."
9832,5,other_unclear,software_ecosystem,-0.260695,0.002498,0,It's a good device for children because they don't know any better
10289,3,software_ecosystem,software_ecosystem,0.311062,1.081138,1,"Hi,I ordered this for my daughter who has an extensive liking of tablets. She didnt like it because of lack of google play services and she didnt have the patience to work with it. I knew that the os is only amazon specific but despite the apps that can be downloaded, she was disappointed. I returned it.If you are an avid amazon person, the tablet works great, if you want a google tablet, this isn't for you. I would recommend these for people that want a good decent tablet that they can read and use amazon apps on."
10536,5,software_ecosystem,software_ecosystem,-0.177967,0.29263,1,"Can't really give a full review since the Kindle Fire seemed to work properly, however, the security, Webroot Anywhere, that was included was impossible to install. I tried calling Geek Squad 4 times for support and was disconnected EVERY time. I finally went to store for instructions which they printed off but still would not download. I've ended up buying an iPad which is fantastic and would not buy again from BestBuy."
11651,3,usability,software_ecosystem,-0.171016,0.017468,0,Hard time getting the free apps to load and the voice app to turn off when my seven year old accedently turned it on.
11663,4,commercial_service,software_ecosystem,-0.340535,0.278941,0,"I have to say this was not that great a purchase and we will most likely be taking advantage of it's greatest product feature, which is the ability to return it for a full refund. We wanted a smaller tablet for our kids, well this is smaller in every way, options are limited and we have realized that we are better off just letting the kids use our tablet so we can buy the newest one. This thing may go back to the store as soon as tonight."
11686,3,software_ecosystem,usability,-0.290578,0.077492,0,"I am disappointed that this is not more toddler friendly. It is a kindle inside a kid proof case. You have to set up child locks, etc. My biggest complaint is most of the games that are available you have to be connected to the internet. I wanted something to take to church, in the car, etc."
11735,4,device_hardware,device_hardware,-0.187653,0.339815,1,"Seemed to be fine as Chtistmas gift for granddaughter. However, today she reported that it wouldn't turn on or charge today. Supposed to have two year unconditional guarantee. Don't know where to take it."
11830,1,software_ecosystem,software_ecosystem,-0.017171,0.433803,1,It was too slow he didn't put any attention to it. Battery didn't last.
11850,3,device_hardware,device_hardware,-0.079939,0.630454,1,"This is a good tablet for children and adults too. However there is an issue with the port and charger cable. We did not even have this tablet 3 weeks before it would barley charge. Took it back to best buy and they said they could not fox it, and imagine the port is not covered under the manufacturer warranty. So now I have a tablet that takes a couple days to charge. Its really frustrating."
11881,4,other_unclear,device_hardware,-0.185851,0.278263,0,"this item is not good ok ...no use for my kids ,,,"
11887,3,usability,usability,-0.179885,0.300522,1,When i purchased 2 if them i assumwd it would be kid friendly. Its fill with tons of bloat wear. The opening screen has about 15 -20 apps. It worse than a normal adult tablet. my kids dont use it at all because we have to unlock it for them everytime then open the kids app. Then we have to hover over them to help them ever step of the way.
12383,2,commercial_service,software_ecosystem,-0.190424,0.194084,0,"Was looking for a tablet for my young daughter. This was on sale and had good reviews. After consulting with the sales associate with some questions, I decided to purchase item. Nice looking product, however, very little storage space.... after downloading a few apps... the storage was full and was required to buy more! Also, cannot play videos unless hooked up to wifi. Unlike the sales associate told me. Very disappointing!!! Would not recommend!"
12420,1,device_hardware,device_hardware,-0.315845,0.198468,1,"My 5 year old dropped this from a standing position (about a foot off the ground) and it busted. I had to use the BB warranty to replace it the day after purchase for a fall that the tablet should've been able to handle that is designed for kids. I'm happy with the apps, but definitely not thrilled with the lack of protection that is designed for kids."
13294,2,software_ecosystem,software_ecosystem,-0.132857,0.399918,1,Slow processor equates to slow internet browsing. User I nterface is ok. Really wish it had the capability to lock onto the movie screen while my toddler watches movies. Next time I'll just spend the additional money on an iPad mini for my kids.
13311,3,device_hardware,device_hardware,0.252757,0.91565,1,"I bought this Kindle for my 7 year old grand-daughter. I bought a warranty for it. I bought it in August, I have already had to replace it. The charger connection got loose and was not charging. Well, it has happened again. I will need to exchange it again. The problem is that I have to buy the warranty each time. I was going to buy one for her brothers and sister, but I am now rethinking that."
13494,4,device_hardware,device_hardware,0.082715,0.474068,1,The tablet itself works fine but this is the 2nd one I have gotten with a similar problem. The port seems to come defected. The charger doesn't stay in and it takes a long time to charge. Replaced charger with a brand new one and it still has issues.
13502,2,device_hardware,software_ecosystem,-0.393508,0.011705,0,Picture quality is not good. I don't like this product
13673,2,device_hardware,software_ecosystem,-0.20123,0.284451,0,Touch response is not so good. so my kid refused to play games on this.Returned this product. Thanks to Bestbuy for the full refund
